customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01068,Sven,Johnson,sven.johnson@example.no,+476956084702,7807 Hill St-1,,9409,Bergen,VIK,NO,55-64,ja,Silver,true
C01069,Olivia,Dubois,olivia.dubois1@example.no,+473152288072,9333 High StA,,5720,Oslo,OSL,NO,45-54,pt,Silver,true
C01070,Chloé,García,chloe.garcia@example.it,+3941798897,4498 River RdA,,96409,Florence,TOS,IT,55-64,de,Bronze,true
C01071,Emma,Tanaka,emma.tanaka@example.de,+491524859157,1230 Hill St-1,,73046,Berlin,HE,DE,35-44,it,Silver,true
C01072,Sven,Williams,sven.williams2@example.nl,+3114571278,3581 Hill StA,,2879 GF,Utrecht,Noord-Holland,NL,55-64,it,Silver,true
C01073,Léa,Sharma,lea.sharma1@example.de,+49414866771,8785 Oak St-2,,96452,Berlin,BE,DE,55-64,de,Bronze,false
C01074,Isha,Santos,isha.santos1@example.cn,+862754760383,7111 King St-1,,326712,Beijing,SH,CN,45-54,it,Bronze,true
C01075,Mei,García,mei.garcia@example.ca,+110970428,3837 Park Ave,,M5E 7P8,Toronto,BC,CA,35-44,it,Gold,true
C01076,Isha,Rossi,isha.rossi@example.com.au,+61516789163,7858 Main St-2,,9098,Sydney,NSW,AU,55-64,es,Bronze,true
C01077,Olivia,Zhang,olivia.zhang@example.sg,+657733047796,7262 River RdC,,738273,Singapore,SG,SG,45-54,nl,Bronze,false
C01078,Isha,Tanaka,isha.tanaka1@example.fr,+3310407382,9983 High St-1,,84943,Paris,NAQ,FR,45-54,de,Gold,true
C01079,Olivia,Johnson,olivia.johnson2@example.com,+1886035492,5808 Park AveC,,12189,Austin,NY,US,45-54,hi,Silver,false
C01080,Olivia,Wang,olivia.wang@example.de,+4964541257,1587 High StC,,88611,Berlin,BY,DE,18-24,zh,Bronze,true
C01081,Leah,De Vries,leah.de vries1@example.in,+914753084658,5601 King St,,736800,Mumbai,MH,IN,45-54,en,Bronze,true
C01082,Sven,Patel,sven.patel1@example.ca,+1018597686,8040 Maple St-1,,H2E 9J6,Montréal,AB,CA,35-44,ja,Bronze,false
C01083,Olivia,Silva,olivia.silva1@example.cn,+8636943635,7713 Market StB,,969831,Guangzhou,BJ,CN,25-34,hi,Silver,false
C01084,Amir,Tanaka,amir.tanaka@example.se,+465403039013,3138 Main StA,,841 14,Gothenburg,STH,SE,25-34,hi,Bronze,true
C01085,Noah,Wang,noah.wang2@example.se,+4611431454,1454 Park AveA,,351 29,Stockholm,VGR,SE,25-34,pl,Bronze,true
C01086,Leah,Sharma,leah.sharma@example.nl,+31282579407,8468 King StC,,9945 AT,Amsterdam,Utrecht,NL,55-64,fr,Gold,false
C01087,Santiago,García,santiago.garcia1@example.com.mx,+52356774373,9456 Elm StA,,18986,Ciudad de México,NLE,MX,18-24,sv,Bronze,true
C01088,Noah,Nowak,noah.nowak1@example.cn,+86316957268,6483 Oak StB,,292111,Shanghai,BJ,CN,45-54,da,Bronze,true
C01089,Aarav,Silva,aarav.silva1@example.cn,+86747271077,3162 Church Rd-2,,979400,Shanghai,BJ,CN,55-64,pt,Bronze,true
C01090,Milan,Rossi,milan.rossi@example.com.au,+61384867039,7670 Queen StA,,1721,Sydney,QLD,AU,18-24,ja,Bronze,false
C01091,Wei,Kowalski,wei.kowalski2@example.se,+4649628503,3317 Broadway-1,,182 69,Gothenburg,VGR,SE,18-24,ja,Silver,true
C01092,Fleur,Romano,fleur.romano@example.de,+4979010957,9341 Station RdA,,23819,Cologne,BE,DE,55-64,de,Silver,false
C01093,Mateo,Nowak,mateo.nowak@example.sg,+653166270265,3774 High StC,,836325,Singapore,SG,SG,18-24,pt,Bronze,true
C01094,Mateo,Müller,mateo.muller2@example.sg,+6517641774,694 Queen St-2,,952484,Singapore,SG,SG,55-64,no,Bronze,true
C01095,Fleur,Brown,fleur.brown2@example.cn,+866583778579,394 Maple St-2,,649641,Shanghai,GD,CN,25-34,it,Bronze,false
C01096,Mateo,Müller,mateo.muller@example.cn,+86674205475,4038 King St,,609361,Guangzhou,SH,CN,45-54,sv,Bronze,false
C01097,Lucas,Wang,lucas.wang@example.se,+46175744583,8522 Maple StC,,422 21,Stockholm,STH,SE,45-54,fr,Silver,false
C01098,Sven,Sharma,sven.sharma2@example.dk,+4578099793,8061 Park Ave-1,,2793,Copenhagen,H,DK,18-24,pl,Silver,true
C01099,Leah,García,leah.garcia2@example.ca,+1274422120,7759 Park AveC,,B8E 6C9,Vancouver,QC,CA,55-64,zh,Bronze,false
C01100,Noah,De Vries,noah.de vries2@example.it,+3909399263,1574 Main St-2,,50066,Rome,TOS,IT,18-24,pl,Silver,false
C01101,Milan,Sharma,milan.sharma1@example.de,+4973894824,4547 Hill St,,69095,Munich,HE,DE,45-54,pt,Silver,true
C01102,Zoë,Nowak,zoë.nowak@example.nl,+31194014976,2540 Queen St-2,,7865 UT,Amsterdam,Utrecht,NL,35-44,da,Silver,false
C01103,Aarav,Lefevre,aarav.lefevre1@example.nl,+3101642016,4688 High St-1,,9438 WR,Rotterdam,Utrecht,NL,35-44,ja,Gold,true
C01104,Noa,Silva,noa.silva2@example.in,+9111995924,8582 Queen St-1,,970760,Chennai,TN,IN,18-24,zh,Silver,true
C01105,Santiago,Wang,santiago.wang1@example.cn,+869068137502,2005 King StC,,978535,Guangzhou,SH,CN,35-44,nl,Bronze,true
C01106,Lucas,Williams,lucas.williams@example.co.za,+2789193030,1338 Hill St,,9927,Johannesburg,WC,ZA,55-64,no,Silver,true
C01107,Lucas,Nowak,lucas.nowak@example.dk,+45112944176,6071 Elm StC,,7854,Aarhus,M,DK,18-24,zh,Gold,true
C01108,Yui,Suzuki,yui.suzuki2@example.se,+461569663808,6590 Station Rd-1,,750 10,Gothenburg,STH,SE,45-54,ja,Silver,true
C01109,Leah,Rossi,leah.rossi@example.es,+348829921146,6570 River Rd,,15258,Barcelona,AN,ES,55-64,hi,Silver,false
C01110,Chloé,Rossi,chloe.rossi@example.nl,+313120938063,5579 Elm StA,,4367 TK,Utrecht,Noord-Holland,NL,35-44,it,Silver,true
C01111,Lucas,Brown,lucas.brown2@example.com.mx,+52658162943,3953 Park Ave-2,,86688,Guadalajara,CMX,MX,35-44,it,Silver,true
C01112,Isha,Johnson,isha.johnson@example.ca,+1437565006,2635 Elm St,,T9Y 6X8,Vancouver,AB,CA,45-54,pl,Bronze,true
C01113,Isha,Tanaka,isha.tanaka1@example.com,+1501942937,2767 Elm StA,,82286,Chicago,NY,US,35-44,fr,Bronze,false
C01114,Hiro,Nowak,hiro.nowak2@example.com.mx,+5262831748,6609 Oak St-1,,90769,Ciudad de México,JAL,MX,35-44,fr,Gold,true
C01115,Hiro,Zhang,hiro.zhang@example.ca,+10885725915,4282 Oak St-2,,R7E 7E0,Montréal,QC,CA,25-34,es,Silver,true
C01116,Leah,Kowalski,leah.kowalski@example.in,+91663865930,2377 Sunset BlvdA,,546171,Mumbai,KA,IN,25-34,it,Silver,true
C01117,Noa,Zhang,noa.zhang@example.fr,+33976798960,6444 Elm StB,,76355,Marseille,PAC,FR,18-24,pt,Gold,true
C01118,Giulia,Brown,giulia.brown@example.com,+152483078,2646 King StB,,81304,San Francisco,TX,US,18-24,no,Bronze,true
C01119,Isha,García,isha.garcia@example.jp,+811285621838,7234 Maple StB,,353-3244,Osaka,TK,JP,18-24,es,Bronze,true
C01120,Mei,Johnson,mei.johnson2@example.es,+3449127820,5495 Sunset Blvd-2,,19776,Sevilla,AN,ES,35-44,nl,Silver,true
C01121,Sven,Patel,sven.patel@example.fr,+330938625689,5934 King StC,,35408,Bordeaux,PAC,FR,18-24,fr,Bronze,false
C01122,Fleur,Bakker,fleur.bakker2@example.nl,+31915482837,8457 Queen St-1,,3182 EL,Rotterdam,Zuid-Holland,NL,45-54,pt,Silver,false
C01123,Léa,Nowak,lea.nowak2@example.nl,+310461325756,5586 Broadway-2,,2232 CT,Rotterdam,Zuid-Holland,NL,35-44,no,Bronze,true
C01124,Isha,Dubois,isha.dubois1@example.com.au,+6139049552,6298 High St-2,,6571,Melbourne,NSW,AU,55-64,zh,Silver,true
C01125,Zoë,Dubois,zoë.dubois@example.de,+49690087064,8731 Queen St-2,,40347,Cologne,HE,DE,35-44,da,Gold,true
C01126,Olivia,Johnson,olivia.johnson@example.in,+91110023710,8996 Main St,,574014,Bengaluru,TN,IN,35-44,en,Bronze,true
C01127,Léa,Nowak,lea.nowak1@example.it,+3923744365,8889 Maple St-1,,17699,Rome,TOS,IT,45-54,nl,Bronze,true
C01128,Chloé,Romano,chloe.romano2@example.de,+49727646301,2149 Main StA,,91488,Berlin,HE,DE,25-34,pl,Bronze,true
C01129,Noah,Patel,noah.patel2@example.nl,+314704327224,547 Elm StC,,5126 GS,Utrecht,Noord-Holland,NL,35-44,zh,Bronze,false
C01130,Fleur,Romano,fleur.romano2@example.no,+4740053704,5069 Queen StB,,1333,Oslo,VIK,NO,18-24,en,Bronze,true
C01131,Leah,Brown,leah.brown@example.se,+4639553711,9160 Queen StA,,599 50,Stockholm,STH,SE,25-34,da,Gold,false
C01132,Yui,Jansen,yui.jansen2@example.in,+9184062015,2634 Main StC,,332854,Chennai,DL,IN,18-24,da,Gold,true
C01133,Noa,Bakker,noa.bakker1@example.cn,+861540386626,9977 River RdC,,831854,Guangzhou,BJ,CN,18-24,ja,Bronze,true
C01134,Noah,Müller,noah.muller2@example.sg,+65884253606,7425 Hill St-1,,642746,Singapore,SG,SG,45-54,it,Bronze,false
C01135,Léa,Wang,lea.wang1@example.com,+165250574,40 Church RdB,,55151,Seattle,IL,US,25-34,de,Bronze,true
C01136,Olivia,Zhang,olivia.zhang1@example.com.mx,+528617479309,9805 Hill StA,,90843,Ciudad de México,NLE,MX,25-34,hi,Bronze,false
C01137,Isha,Schmidt,isha.schmidt2@example.nl,+316215821669,8582 Elm StA,,6492 VR,Utrecht,Zuid-Holland,NL,25-34,nl,Bronze,true
C01138,Noa,Johnson,noa.johnson1@example.com.mx,+5212117393,5770 Broadway-1,,25128,Monterrey,JAL,MX,55-64,de,Bronze,false
C01139,Sofía,Wang,sofia.wang2@example.nl,+313763691726,2406 Church RdA,,2398 RM,Amsterdam,Noord-Holland,NL,18-24,hi,Bronze,true
C01140,Giulia,Rossi,giulia.rossi@example.com.au,+616194151104,9870 King St,,2144,Sydney,VIC,AU,55-64,de,Bronze,false
C01141,Wei,Santos,wei.santos2@example.no,+47449978654,991 Maple StA,,3519,Oslo,OSL,NO,25-34,hi,Bronze,false
C01142,Yui,Suzuki,yui.suzuki2@example.co.za,+272954690202,5192 Maple St,,7361,Johannesburg,GP,ZA,45-54,es,Bronze,false
C01143,Isha,García,isha.garcia@example.dk,+4568170206,4178 Church RdA,,1304,Copenhagen,M,DK,45-54,en,Silver,true
C01144,Milan,Smith,milan.smith@example.com.au,+61269957052,4094 Market St-2,,7750,Brisbane,QLD,AU,45-54,hi,Bronze,true
C01145,Mateo,Dubois,mateo.dubois@example.pl,+4842852022,4642 Oak St-2,,41-878,Katowice,SL,PL,55-64,hi,Bronze,true
C01146,Noa,Brown,noa.brown1@example.es,+3444933418,3191 Oak StA,,27870,Barcelona,MD,ES,25-34,it,Bronze,true
C01147,Yui,Williams,yui.williams1@example.se,+4671097715,4858 River Rd-1,,530 85,Gothenburg,VGR,SE,35-44,sv,Bronze,true
C01148,Chloé,Williams,chloe.williams2@example.no,+4705082748,7546 River Rd-2,,4704,Oslo,VIK,NO,18-24,zh,Silver,false
C01149,Giulia,Müller,giulia.muller1@example.com,+1900021946,3733 River RdC,,99508,New York,CA,US,25-34,fr,Gold,true
C01150,Emma,Patel,emma.patel2@example.no,+47940079430,1401 Hill St-1,,8220,Bergen,VIK,NO,18-24,it,Bronze,true
C01151,Sofía,Dubois,sofia.dubois@example.dk,+4512107657,8258 Maple StC,,1892,Copenhagen,H,DK,45-54,pl,Bronze,false
C01152,Mei,Zhang,mei.zhang2@example.nl,+31911652420,492 Park Ave-2,,3992 PM,Rotterdam,Utrecht,NL,25-34,da,Gold,true
C01153,Wei,Wang,wei.wang2@example.pl,+484138011242,1708 Church RdA,,71-772,Warsaw,MZ,PL,45-54,pl,Silver,false
C01154,Mei,Bakker,mei.bakker@example.no,+47632621626,3035 Queen St-1,,9274,Bergen,OSL,NO,25-34,hi,Bronze,true
C01155,Zoë,Tanaka,zoë.tanaka2@example.com.br,+55845854857,8919 Queen St,,97268-825,Rio de Janeiro,RJ,BR,25-34,no,Silver,true
C01156,Sofía,Bakker,sofia.bakker2@example.it,+3945176326,8394 Queen St-2,,66740,Rome,LOM,IT,45-54,no,Bronze,true
C01157,Sven,Müller,sven.muller@example.dk,+455493316572,5868 Station RdA,,7292,Copenhagen,H,DK,18-24,pl,Bronze,true
C01158,Léa,Müller,lea.muller@example.fr,+3362264001,4168 Sunset BlvdA,,48531,Marseille,PAC,FR,18-24,en,Bronze,false
C01159,Santiago,De Vries,santiago.de vries@example.se,+461098993847,4310 Queen StB,,166 69,Gothenburg,VGR,SE,25-34,no,Bronze,true
C01160,Santiago,Silva,santiago.silva2@example.co.za,+27487212566,2740 BroadwayB,,2495,Durban,GP,ZA,35-44,da,Bronze,false
C01161,Santiago,Smith,santiago.smith@example.ca,+175852578,2449 Queen StB,,T6X 5M3,Calgary,BC,CA,18-24,sv,Silver,true
C01162,Zoë,Jansen,zoë.jansen1@example.it,+3927203187,9451 Park Ave-2,,73399,Rome,LAZ,IT,45-54,fr,Bronze,true
C01163,Giulia,Schmidt,giulia.schmidt2@example.com.au,+611781655827,2518 Elm St-1,,2567,Melbourne,NSW,AU,25-34,nl,Bronze,true
C01164,Milan,Sharma,milan.sharma1@example.cn,+864405959137,4335 Oak St-1,,380637,Shanghai,SH,CN,45-54,it,Bronze,true
C01165,Mei,Kowalski,mei.kowalski2@example.pl,+48219823736,1536 Maple StC,,81-751,Katowice,MZ,PL,45-54,it,Bronze,true
C01166,Zoë,De Vries,zoë.de vries2@example.com.au,+6115503417,4758 Sunset Blvd-1,,6698,Melbourne,NSW,AU,18-24,sv,Bronze,false
C01167,Hiro,De Vries,hiro.de vries@example.fr,+3342735059,5662 Station RdC,,77913,Paris,NAQ,FR,35-44,fr,Silver,true
C01168,Yui,Johnson,yui.johnson@example.ca,+19322003447,57 Maple StA,,C4R 7L9,Vancouver,ON,CA,18-24,hi,Bronze,true
C01169,Noa,Santos,noa.santos@example.dk,+4560986082,6558 Church Rd-2,,4619,Copenhagen,H,DK,25-34,en,Bronze,true
C01170,Léa,Silva,lea.silva1@example.com.br,+552701966789,2229 Station Rd,,68028-494,Belo Horizonte,MG,BR,45-54,da,Bronze,true
C01171,Yui,Williams,yui.williams@example.es,+343485681519,4337 Market St,,34353,Sevilla,AN,ES,55-64,sv,Bronze,true
C01172,Zoë,Santos,zoë.santos@example.fr,+3381482274,183 Queen StC,,34079,Bordeaux,NAQ,FR,18-24,zh,Silver,true
C01173,Santiago,Schmidt,santiago.schmidt1@example.sg,+65964797649,6402 Sunset BlvdB,,513188,Singapore,SG,SG,25-34,da,Bronze,false
C01174,Yui,Smith,yui.smith2@example.ca,+123165910,5465 Main StB,,T3L 2X5,Toronto,ON,CA,25-34,zh,Bronze,true
C01175,Sofía,Suzuki,sofia.suzuki1@example.se,+4696195261,7451 Church Rd-1,,398 69,Gothenburg,STH,SE,18-24,pl,Gold,true
C01176,Olivia,Silva,olivia.silva@example.co.za,+278091706903,3092 Hill St-1,,9661,Cape Town,GP,ZA,45-54,zh,Gold,true
C01177,Fleur,Schmidt,fleur.schmidt2@example.pl,+486108060506,5424 Park AveA,,72-700,Warsaw,SL,PL,45-54,es,Silver,true
C01178,Zoë,Bakker,zoë.bakker2@example.fr,+3392394820,816 Hill St,,22993,Bordeaux,PAC,FR,55-64,pt,Silver,true
C01179,Hiro,Müller,hiro.muller2@example.de,+4912316114,8163 Oak StB,,85176,Frankfurt,HE,DE,35-44,sv,Bronze,true
C01180,Fleur,Fernández,fleur.fernandez2@example.com,+15539502062,6325 High StC,,88962,Austin,NY,US,18-24,nl,Gold,true
C01181,Noah,Patel,noah.patel1@example.de,+49961432793,4655 Station Rd,,97825,Frankfurt,NW,DE,45-54,it,Silver,false
C01182,Mateo,Wang,mateo.wang@example.de,+495022305420,6956 Hill St-1,,18353,Cologne,BE,DE,35-44,hi,Bronze,true
C01183,Noa,Dubois,noa.dubois1@example.sg,+651298498845,8123 Market St,,418203,Singapore,SG,SG,35-44,sv,Bronze,true
C01184,Amir,Schmidt,amir.schmidt1@example.se,+46698220257,2354 River RdA,,201 26,Gothenburg,VGR,SE,55-64,sv,Silver,true
C01185,Mei,Fernández,mei.fernandez@example.ca,+10029148594,2220 High StB,,J2N 8S4,Montréal,QC,CA,25-34,da,Bronze,true
C01186,Mateo,Wang,mateo.wang1@example.in,+9119220322,5234 Elm St-1,,732798,Mumbai,KA,IN,55-64,hi,Silver,false
C01187,Chloé,Dubois,chloe.dubois2@example.nl,+3172977290,5985 Hill StC,,1013 HU,Rotterdam,Zuid-Holland,NL,18-24,ja,Gold,true
C01188,Milan,Nowak,milan.nowak2@example.pl,+488185419856,4860 High StA,,22-821,Warsaw,SL,PL,35-44,hi,Gold,true
C01189,Sven,Johnson,sven.johnson1@example.fr,+333782074793,7274 Maple StA,,42220,Marseille,IDF,FR,55-64,pt,Silver,true
C01190,Zoë,Rossi,zoë.rossi1@example.pl,+4856421170,3025 Sunset Blvd,,18-985,Katowice,MZ,PL,35-44,zh,Silver,false
C01191,Liam,Santos,liam.santos@example.de,+495491910090,7038 Sunset Blvd,,87547,Cologne,HE,DE,55-64,pt,Bronze,true
C01192,Wei,Fernández,wei.fernandez2@example.es,+34336984334,1317 High StA,,24339,Barcelona,AN,ES,55-64,es,Silver,true
C01193,Amir,Brown,amir.brown1@example.dk,+456466781021,7852 Church RdC,,3639,Aarhus,M,DK,35-44,pt,Bronze,true
C01194,Sofía,De Vries,sofia.de vries@example.com.mx,+5273670015,3938 BroadwayB,,63887,Ciudad de México,CMX,MX,18-24,nl,Bronze,true
C01195,Fleur,Smith,fleur.smith1@example.no,+47275925398,1998 Broadway,,7569,Bergen,OSL,NO,55-64,zh,Silver,false
C01196,Hiro,García,hiro.garcia@example.co.uk,+44364037434,3550 Queen StB,,QI9 6HL,Cardiff,SCT,GB,25-34,es,Bronze,true
C01197,Amir,Fernández,amir.fernandez@example.com.br,+55178120325,8351 Market StC,,22657-837,Rio de Janeiro,SP,BR,35-44,it,Bronze,false
C01198,Yui,Nowak,yui.nowak2@example.co.uk,+448735256713,7551 BroadwayB,,L3 5EJ,Manchester,WLS,GB,18-24,no,Silver,true
C01199,Sofía,Tanaka,sofia.tanaka2@example.com.au,+612486213164,1093 Station RdC,,4738,Brisbane,VIC,AU,18-24,es,Bronze,true
C01200,Olivia,Wang,olivia.wang2@example.es,+3412758849,3034 Market St-2,,20005,Madrid,MD,ES,25-34,it,Bronze,false
C01201,Wei,Kowalski,wei.kowalski2@example.co.za,+2795967282,4331 Maple StA,,1338,Durban,KZN,ZA,55-64,en,Gold,true
C01202,Mateo,Nowak,mateo.nowak2@example.co.uk,+44291983524,6831 Park Ave-1,,I8 0ME,Manchester,WLS,GB,55-64,it,Bronze,false
C01203,Noah,Schmidt,noah.schmidt1@example.cn,+86565101470,1438 King St-1,,870184,Guangzhou,BJ,CN,55-64,zh,Silver,true
C01204,Noah,Smith,noah.smith2@example.dk,+452177158148,2568 Hill StA,,7011,Copenhagen,M,DK,35-44,ja,Bronze,false
C01205,Giulia,Jansen,giulia.jansen2@example.co.za,+27077967775,7456 Main St,,7221,Johannesburg,WC,ZA,35-44,sv,Bronze,true
C01206,Aarav,Williams,aarav.williams1@example.se,+46854049661,7858 Market St-1,,278 44,Stockholm,VGR,SE,35-44,hi,Bronze,true
C01207,Liam,Kowalski,liam.kowalski@example.com.au,+6153214357,8179 Main St-1,,3153,Melbourne,VIC,AU,18-24,de,Gold,true
C01208,Amir,Smith,amir.smith@example.de,+4982223720,4495 Market St,,79225,Munich,BE,DE,18-24,pt,Silver,true
C01209,Mateo,Smith,mateo.smith1@example.cn,+8632148472,6522 Sunset BlvdC,,725796,Shanghai,BJ,CN,55-64,hi,Bronze,false
C01210,Wei,Schmidt,wei.schmidt@example.com.br,+5523888167,4744 Oak StB,,18625-349,Belo Horizonte,SP,BR,45-54,hi,Bronze,true
C01211,Olivia,Johnson,olivia.johnson@example.pl,+48167786512,7625 Elm StA,,54-181,Katowice,SL,PL,45-54,hi,Bronze,true
C01212,Aarav,Jansen,aarav.jansen@example.com,+19543995444,2593 Elm StC,,52023,Chicago,TX,US,45-54,sv,Silver,false
C01213,Sofía,Dubois,sofia.dubois2@example.co.uk,+4474961468,8168 Oak St-2,,OD2 7UA,Edinburgh,ENG,GB,18-24,de,Bronze,true
C01214,Sofía,Williams,sofia.williams@example.fr,+3326697166,3871 Maple St-1,,37547,Paris,NAQ,FR,18-24,ja,Silver,true
C01215,Wei,Bakker,wei.bakker@example.com,+1030431746,5754 Hill St-2,,92608,Seattle,IL,US,45-54,it,Bronze,false
C01216,Santiago,Wang,santiago.wang2@example.dk,+45737463093,2719 King StA,,5815,Copenhagen,H,DK,35-44,ja,Bronze,false
C01217,Emma,De Vries,emma.de vries1@example.co.za,+270084958723,3646 Park Ave-1,,8766,Johannesburg,KZN,ZA,55-64,hi,Bronze,false
C01218,Wei,Silva,wei.silva1@example.jp,+8126014247,8619 Queen StC,,758-8505,Tokyo,OS,JP,55-64,fr,Silver,true
C01219,Santiago,Brown,santiago.brown2@example.com.au,+610565845001,6682 Queen StB,,1003,Melbourne,QLD,AU,45-54,pl,Bronze,false
C01220,Sofía,Lefevre,sofia.lefevre2@example.se,+4665125585,5389 Queen St-1,,162 29,Stockholm,STH,SE,35-44,hi,Silver,false
C01221,Santiago,Schmidt,santiago.schmidt1@example.cn,+8636636471,4882 River Rd,,341276,Beijing,BJ,CN,25-34,it,Silver,false
C01222,Amir,Lefevre,amir.lefevre1@example.nl,+318689567779,8991 Elm St,,7595 EX,Amsterdam,Noord-Holland,NL,35-44,zh,Bronze,true
C01223,Santiago,Williams,santiago.williams1@example.nl,+31803880207,2626 Elm StC,,6180 NU,Rotterdam,Utrecht,NL,25-34,da,Bronze,false
C01224,Chloé,Lefevre,chloe.lefevre1@example.com,+18384909275,4815 Sunset BlvdA,,69209,Austin,TX,US,35-44,sv,Silver,true
C01225,Olivia,García,olivia.garcia1@example.com.br,+5598802301,3562 BroadwayC,,20615-971,São Paulo,MG,BR,18-24,it,Bronze,true
C01226,Yui,Wang,yui.wang@example.sg,+6570409155,9887 Broadway-1,,824308,Singapore,SG,SG,55-64,zh,Silver,true
C01227,Noah,Johnson,noah.johnson2@example.com.au,+6142858027,3309 Broadway-2,,8705,Sydney,NSW,AU,18-24,en,Gold,true
C01228,Emma,Smith,emma.smith@example.co.uk,+44034073500,375 Market St-1,,TI2 5FD,Cardiff,SCT,GB,35-44,da,Bronze,true
C01229,Sven,Schmidt,sven.schmidt2@example.in,+9149123278,2941 Market St-2,,841876,Delhi,DL,IN,45-54,de,Bronze,true
C01230,Emma,Sharma,emma.sharma2@example.it,+394828701376,9928 Maple StC,,90142,Florence,LOM,IT,35-44,en,Bronze,true
C01231,Sofía,Müller,sofia.muller@example.nl,+310580135079,8391 BroadwayC,,3462 YA,Utrecht,Utrecht,NL,55-64,de,Bronze,true
C01232,Noa,Zhang,noa.zhang@example.com.au,+611215396821,505 Sunset Blvd-1,,2545,Sydney,NSW,AU,55-64,pl,Bronze,true
C01233,Noa,Silva,noa.silva@example.com,+1137996975,5742 Sunset Blvd,,93697,Austin,WA,US,55-64,no,Bronze,false
C01234,Sofía,Fernández,sofia.fernandez2@example.pl,+4813331901,5378 Sunset Blvd-2,,74-707,Katowice,SL,PL,25-34,it,Bronze,true
C01235,Olivia,Santos,olivia.santos1@example.se,+4666930924,6129 Sunset Blvd-1,,429 13,Gothenburg,VGR,SE,45-54,hi,Gold,false
C01236,Emma,Johnson,emma.johnson2@example.com.mx,+5224175381,2874 BroadwayA,,52717,Guadalajara,CMX,MX,35-44,hi,Silver,true
C01237,Aarav,Zhang,aarav.zhang2@example.dk,+45906742399,8858 Queen StB,,4676,Aarhus,H,DK,18-24,fr,Bronze,false
C01238,Amir,Romano,amir.romano1@example.cn,+8634745043,2782 River Rd-1,,748098,Beijing,SH,CN,25-34,pl,Bronze,false
C01239,Fleur,Silva,fleur.silva2@example.com,+123583367,4369 High StB,,31378,Austin,IL,US,25-34,it,Silver,true
C01240,Sofía,Müller,sofia.muller@example.com,+10519397580,8277 Church RdC,,39067,Seattle,CA,US,18-24,es,Silver,true
C01241,Leah,Smith,leah.smith1@example.de,+4905194910,293 Elm StA,,57513,Cologne,NW,DE,25-34,da,Bronze,false
C01242,Zoë,Tanaka,zoë.tanaka2@example.cn,+86017050638,6751 Elm St,,251326,Shanghai,BJ,CN,45-54,es,Silver,false
C01243,Amir,Smith,amir.smith2@example.it,+390994903347,9375 Station Rd-1,,34274,Rome,TOS,IT,45-54,zh,Gold,false
C01244,Emma,Nowak,emma.nowak2@example.com.br,+556712723913,5549 Queen StC,,25328-732,São Paulo,SP,BR,18-24,de,Bronze,false
C01245,Sofía,Johnson,sofia.johnson@example.pl,+487691663043,7835 Park Ave-1,,81-413,Katowice,SL,PL,45-54,sv,Silver,true
C01246,Giulia,Fernández,giulia.fernandez2@example.it,+39120289500,5667 King St,,48123,Rome,LOM,IT,25-34,en,Silver,false
C01247,Yui,Schmidt,yui.schmidt@example.com,+135930934,123 Market StC,,38786,Austin,WA,US,25-34,pt,Bronze,false
C01248,Yui,Jansen,yui.jansen@example.co.za,+27095963640,4142 BroadwayA,,5656,Johannesburg,KZN,ZA,35-44,fr,Bronze,false
C01249,Milan,Müller,milan.muller@example.com,+15205838601,7996 BroadwayC,,36486,San Francisco,NY,US,18-24,zh,Gold,false
C01250,Mateo,Wang,mateo.wang@example.dk,+4556231223,8685 Elm St,,8704,Copenhagen,H,DK,25-34,pl,Bronze,true
C01251,Léa,Tanaka,lea.tanaka1@example.es,+34131162927,5940 Church Rd-2,,34653,Barcelona,AN,ES,45-54,ja,Bronze,true
C01252,Hiro,Lefevre,hiro.lefevre2@example.it,+39603843083,8579 Queen St-2,,35123,Florence,LOM,IT,18-24,no,Bronze,true
C01253,Milan,Dubois,milan.dubois2@example.cn,+8677399173,9479 High St-2,,237606,Beijing,BJ,CN,55-64,es,Silver,true
C01254,Fleur,Silva,fleur.silva1@example.com.au,+61292036209,8120 Church RdC,,1249,Sydney,NSW,AU,45-54,pl,Bronze,true
C01255,Liam,Nowak,liam.nowak@example.dk,+45129270720,1891 Maple St-2,,9708,Copenhagen,M,DK,18-24,nl,Bronze,true
C01256,Isha,Patel,isha.patel1@example.dk,+4599204646,6549 Sunset Blvd-1,,5439,Aarhus,H,DK,18-24,no,Bronze,true
C01257,Emma,Silva,emma.silva1@example.es,+34651692309,704 High St-2,,35109,Barcelona,CT,ES,55-64,de,Gold,false
C01258,Amir,Wang,amir.wang@example.pl,+48240837342,4628 Elm St-1,,48-208,Warsaw,SL,PL,18-24,pl,Bronze,true
C01259,Amir,Wang,amir.wang2@example.nl,+31409965127,4076 Church RdA,,7079 XG,Amsterdam,Zuid-Holland,NL,55-64,pl,Bronze,false
C01260,Mateo,Sharma,mateo.sharma@example.com.br,+5561684007,4458 Market St,,96471-805,Belo Horizonte,MG,BR,55-64,pt,Silver,true
C01261,Mei,Lefevre,mei.lefevre@example.fr,+3320376712,9628 Queen St-1,,46191,Paris,NAQ,FR,45-54,da,Bronze,true
